similarity_threshold,races,updates,mean_similarity
0.0,2,0,0.45
0.0,2,0,0.5
0.0,2,0,0.44
0.0,2,0,0.54
0.0,2,0,0.49
0.0,2,0,0.5
0.0,2,0,0.48
0.0,2,0,0.51
0.0,2,0,0.46
0.0,2,0,0.5
0.0,3,0,0.29
0.0,3,0,0.34
0.0,3,0,0.34
0.0,3,0,0.37
0.0,3,0,0.34
0.0,3,0,0.34
0.0,3,0,0.33
0.0,3,0,0.34
0.0,3,0,0.33
0.0,3,0,0.33
0.0,4,0,0.26
0.0,4,0,0.3
0.0,4,0,0.26
0.0,4,0,0.26
0.0,4,0,0.24
0.0,4,0,0.25
0.0,4,0,0.25
0.0,4,0,0.24
0.0,4,0,0.26
0.0,4,0,0.24
0.0,5,0,0.22
0.0,5,0,0.2
0.0,5,0,0.22
0.0,5,0,0.17
0.0,5,0,0.2
0.0,5,0,0.21
0.0,5,0,0.18
0.0,5,0,0.19
0.0,5,0,0.18
0.0,5,0,0.19
0.1,2,6,0.53
0.1,2,10,0.55
0.1,2,3,0.55
0.1,2,10,0.53
0.1,2,10,0.54
0.1,2,4,0.54
0.1,2,7,0.53
0.1,2,8,0.53
0.1,2,8,0.55
0.1,2,4,0.54
0.1,3,21,0.41
0.1,3,18,0.41
0.1,3,19,0.4
0.1,3,24,0.43
0.1,3,35,0.45
0.1,3,38,0.48
0.1,3,16,0.4
0.1,3,12,0.39
0.1,3,18,0.41
0.1,3,20,0.44
0.1,4,49,0.37
0.1,4,50,0.39
0.1,4,30,0.37
0.1,4,40,0.38
0.1,4,53,0.39
0.1,4,38,0.4
0.1,4,34,0.4
0.1,4,41,0.35
0.1,4,34,0.38
0.1,4,52,0.37
0.1,5,47,0.31
0.1,5,78,0.34
0.1,5,68,0.35
0.1,5,65,0.38
0.1,5,66,0.35
0.1,5,71,0.32
0.1,5,47,0.33
0.1,5,76,0.34
0.1,5,63,0.32
0.1,5,66,0.34
0.2,2,23,0.62
0.2,2,12,0.54
0.2,2,13,0.54
0.2,2,14,0.57
0.2,2,9,0.53
0.2,2,18,0.58
0.2,2,16,0.55
0.2,2,19,0.59
0.2,2,14,0.52
0.2,2,9,0.56
0.2,3,57,0.52
0.2,3,60,0.53
0.2,3,74,0.56
0.2,3,71,0.52
0.2,3,74,0.5
0.2,3,66,0.5
0.2,3,92,0.59
0.2,3,57,0.52
0.2,3,83,0.54
0.2,3,61,0.49
0.2,4,145,0.56
0.2,4,140,0.53
0.2,4,175,0.52
0.2,4,127,0.52
0.2,4,128,0.52
0.2,4,126,0.51
0.2,4,125,0.49
0.2,4,140,0.53
0.2,4,120,0.54
0.2,4,132,0.58
0.2,5,235,0.52
0.2,5,252,0.53
0.2,5,222,0.53
0.2,5,260,0.55
0.2,5,222,0.56
0.2,5,214,0.57
0.2,5,221,0.57
0.2,5,175,0.51
0.2,5,203,0.51
0.2,5,256,0.55
0.3,2,52,0.77
0.3,2,55,0.71
0.3,2,87,0.78
0.3,2,76,0.75
0.3,2,68,0.76
0.3,2,76,0.74
0.3,2,100,0.76
0.3,2,64,0.7
0.3,2,52,0.74
0.3,2,81,0.78
0.3,3,208,0.7
0.3,3,189,0.7
0.3,3,134,0.65
0.3,3,263,0.75
0.3,3,181,0.69
0.3,3,206,0.74
0.3,3,184,0.73
0.3,3,191,0.74
0.3,3,155,0.7
0.3,3,195,0.69
0.3,4,451,0.74
0.3,4,306,0.7
0.3,4,406,0.73
0.3,4,422,0.7
0.3,4,452,0.78
0.3,4,447,0.77
0.3,4,399,0.72
0.3,4,391,0.77
0.3,4,345,0.72
0.3,4,347,0.71
0.3,5,565,0.75
0.3,5,734,0.75
0.3,5,610,0.73
0.3,5,636,0.76
0.3,5,562,0.74
0.3,5,619,0.73
0.3,5,505,0.7
0.3,5,617,0.73
0.3,5,488,0.73
0.3,5,700,0.75
0.0,2,0,0.48
0.0,2,0,0.5
0.0,2,0,0.51
0.0,2,0,0.49
0.0,2,0,0.51
0.0,2,0,0.53
0.0,2,0,0.5
0.0,2,0,0.51
0.0,2,0,0.51
0.0,2,0,0.54
0.0,2,0,0.56
0.0,2,0,0.5
0.0,2,0,0.45
0.0,2,0,0.49
0.0,2,0,0.51
0.0,2,0,0.5
0.0,2,0,0.47
0.0,2,0,0.52
0.0,2,0,0.46
0.0,2,0,0.51
0.0,2,0,0.55
0.0,2,0,0.48
0.0,2,0,0.52
0.0,2,0,0.5
0.0,2,0,0.51
0.0,2,0,0.47
0.0,2,0,0.5
0.0,2,0,0.47
0.0,2,0,0.52
0.0,2,0,0.52
0.0,3,0,0.36
0.0,3,0,0.36
0.0,3,0,0.36
0.0,3,0,0.33
0.0,3,0,0.35
0.0,3,0,0.29
0.0,3,0,0.34
0.0,3,0,0.32
0.0,3,0,0.33
0.0,3,0,0.35
0.0,3,0,0.33
0.0,3,0,0.33
0.0,3,0,0.31
0.0,3,0,0.28
0.0,3,0,0.32
0.0,3,0,0.34
0.0,3,0,0.32
0.0,3,0,0.34
0.0,3,0,0.34
0.0,3,0,0.32
0.0,3,0,0.31
0.0,3,0,0.33
0.0,3,0,0.36
0.0,3,0,0.37
0.0,3,0,0.33
0.0,3,0,0.31
0.0,3,0,0.33
0.0,3,0,0.36
0.0,3,0,0.34
0.0,3,0,0.3
0.0,4,0,0.28
0.0,4,0,0.23
0.0,4,0,0.24
0.0,4,0,0.21
0.0,4,0,0.24
0.0,4,0,0.28
0.0,4,0,0.24
0.0,4,0,0.23
0.0,4,0,0.27
0.0,4,0,0.26
0.0,4,0,0.24
0.0,4,0,0.24
0.0,4,0,0.23
0.0,4,0,0.27
0.0,4,0,0.23
0.0,4,0,0.22
0.0,4,0,0.28
0.0,4,0,0.28
0.0,4,0,0.24
0.0,4,0,0.24
0.0,4,0,0.24
0.0,4,0,0.23
0.0,4,0,0.29
0.0,4,0,0.25
0.0,4,0,0.21
0.0,4,0,0.26
0.0,4,0,0.24
0.0,4,0,0.23
0.0,4,0,0.25
0.0,4,0,0.26
0.0,5,0,0.23
0.0,5,0,0.19
0.0,5,0,0.19
0.0,5,0,0.2
0.0,5,0,0.18
0.0,5,0,0.24
0.0,5,0,0.22
0.0,5,0,0.19
0.0,5,0,0.17
0.0,5,0,0.16
0.0,5,0,0.23
0.0,5,0,0.18
0.0,5,0,0.2
0.0,5,0,0.19
0.0,5,0,0.21
0.0,5,0,0.18
0.0,5,0,0.19
0.0,5,0,0.17
0.0,5,0,0.19
0.0,5,0,0.19
0.0,5,0,0.19
0.0,5,0,0.2
0.0,5,0,0.2
0.0,5,0,0.22
0.0,5,0,0.2
0.0,5,0,0.23
0.0,5,0,0.2
0.0,5,0,0.18
0.0,5,0,0.19
0.0,5,0,0.2
0.1,2,7,0.59
0.1,2,8,0.58
0.1,2,1,0.51
0.1,2,6,0.54
0.1,2,4,0.58
0.1,2,2,0.52
0.1,2,6,0.51
0.1,2,4,0.53
0.1,2,7,0.52
0.1,2,7,0.55
0.1,2,6,0.51
0.1,2,5,0.54
0.1,2,7,0.54
0.1,2,3,0.57
0.1,2,6,0.54
0.1,2,7,0.51
0.1,2,4,0.54
0.1,2,4,0.51
0.1,2,5,0.51
0.1,2,9,0.58
0.1,2,12,0.56
0.1,2,7,0.57
0.1,2,6,0.51
0.1,2,8,0.52
0.1,2,13,0.56
0.1,2,4,0.58
0.1,2,6,0.55
0.1,2,7,0.56
0.1,2,7,0.52
0.1,2,6,0.51
0.1,3,26,0.41
0.1,3,21,0.41
0.1,3,19,0.43
0.1,3,32,0.44
0.1,3,23,0.44
0.1,3,15,0.44
0.1,3,37,0.47
0.1,3,22,0.45
0.1,3,28,0.43
0.1,3,11,0.4
0.1,3,28,0.4
0.1,3,26,0.39
0.1,3,17,0.38
0.1,3,19,0.39
0.1,3,28,0.47
0.1,3,17,0.4
0.1,3,24,0.42
0.1,3,25,0.37
0.1,3,26,0.4
0.1,3,27,0.44
0.1,3,29,0.46
0.1,3,25,0.42
0.1,3,22,0.44
0.1,3,22,0.43
0.1,3,28,0.42
0.1,3,18,0.43
0.1,3,19,0.38
0.1,3,16,0.44
0.1,3,28,0.5
0.1,3,32,0.43
0.1,4,46,0.35
0.1,4,25,0.38
0.1,4,48,0.38
0.1,4,52,0.33
0.1,4,42,0.37
0.1,4,55,0.42
0.1,4,39,0.38
0.1,4,42,0.36
0.1,4,33,0.35
0.1,4,60,0.39
0.1,4,48,0.4
0.1,4,42,0.37
0.1,4,51,0.39
0.1,4,55,0.35
0.1,4,29,0.36
0.1,4,46,0.36
0.1,4,45,0.38
0.1,4,52,0.32
0.1,4,42,0.37
0.1,4,41,0.36
0.1,4,40,0.39
0.1,4,39,0.35
0.1,4,49,0.35
0.1,4,54,0.38
0.1,4,54,0.39
0.1,4,32,0.39
0.1,4,47,0.37
0.1,4,43,0.42
0.1,4,38,0.38
0.1,4,42,0.37
0.1,5,69,0.38
0.1,5,78,0.31
0.1,5,51,0.33
0.1,5,86,0.35
0.1,5,72,0.33
0.1,5,68,0.33
0.1,5,63,0.33
0.1,5,67,0.38
0.1,5,59,0.33
0.1,5,60,0.35
0.1,5,77,0.34
0.1,5,44,0.33
0.1,5,88,0.34
0.1,5,70,0.37
0.1,5,75,0.36
0.1,5,59,0.33
0.1,5,66,0.35
0.1,5,84,0.32
0.1,5,71,0.36
0.1,5,60,0.35
0.1,5,78,0.33
0.1,5,65,0.35
0.1,5,95,0.4
0.1,5,73,0.32
0.1,5,77,0.35
0.1,5,53,0.34
0.1,5,67,0.36
0.1,5,67,0.36
0.1,5,70,0.37
0.1,5,63,0.33
0.2,2,22,0.64
0.2,2,16,0.57
0.2,2,20,0.6
0.2,2,20,0.59
0.2,2,10,0.51
0.2,2,20,0.59
0.2,2,8,0.53
0.2,2,10,0.53
0.2,2,10,0.53
0.2,2,18,0.62
0.2,2,25,0.58
0.2,2,16,0.59
0.2,2,11,0.53
0.2,2,20,0.55
0.2,2,20,0.61
0.2,2,30,0.62
0.2,2,15,0.54
0.2,2,18,0.57
0.2,2,19,0.57
0.2,2,14,0.55
0.2,2,27,0.6
0.2,2,20,0.57
0.2,2,20,0.58
0.2,2,14,0.56
0.2,2,13,0.56
0.2,2,23,0.58
0.2,2,11,0.55
0.2,2,27,0.66
0.2,2,11,0.57
0.2,2,29,0.61
0.2,3,72,0.58
0.2,3,80,0.51
0.2,3,70,0.55
0.2,3,87,0.55
0.2,3,52,0.54
0.2,3,60,0.55
0.2,3,74,0.58
0.2,3,72,0.54
0.2,3,74,0.54
0.2,3,81,0.58
0.2,3,73,0.59
0.2,3,60,0.53
0.2,3,81,0.53
0.2,3,67,0.5
0.2,3,67,0.55
0.2,3,66,0.5
0.2,3,82,0.52
0.2,3,64,0.54
0.2,3,71,0.53
0.2,3,83,0.55
0.2,3,54,0.53
0.2,3,77,0.58
0.2,3,93,0.57
0.2,3,67,0.53
0.2,3,63,0.57
0.2,3,61,0.53
0.2,3,91,0.62
0.2,3,88,0.55
0.2,3,67,0.55
0.2,3,72,0.58
0.2,4,134,0.52
0.2,4,116,0.53
0.2,4,101,0.49
0.2,4,154,0.53
0.2,4,123,0.48
0.2,4,119,0.49
0.2,4,126,0.51
0.2,4,121,0.51
0.2,4,188,0.55
0.2,4,167,0.58
0.2,4,108,0.53
0.2,4,126,0.54
0.2,4,121,0.53
0.2,4,141,0.51
0.2,4,164,0.53
0.2,4,163,0.54
0.2,4,149,0.51
0.2,4,116,0.57
0.2,4,185,0.57
0.2,4,116,0.51
0.2,4,136,0.54
0.2,4,160,0.55
0.2,4,156,0.54
0.2,4,148,0.51
0.2,4,149,0.54
0.2,4,133,0.53
0.2,4,165,0.57
0.2,4,121,0.53
0.2,4,145,0.54
0.2,4,153,0.5
0.2,5,227,0.54
0.2,5,187,0.53
0.2,5,225,0.54
0.2,5,243,0.56
0.2,5,224,0.52
